Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Matrix,"1,3",0.1195275906128729,0.19957872896755785,0.1463773550884228,0.18398892539596376,0.21961425033574997,0.19664588221015783,0.15933735471247756,0.2811868157032073,0.2846892567504158,0.24458318726346945,0.3130721827022172,0.15352918609600472,0.0762813065875321,0.12666934940154254,0.22931755419561534,0.27863002927508873,0.20920182201466034,0.09054865591750323,0.13536741394309879,0.27418781631999484,0.09838904131106414,0.19631459834588674,0.1434513306016527,0.21651690693913667,0.17309204208975554,0.16974529664942017,0.11601161877138362,0.20175385737809176,0.2812961396531859,0.24775879974493534,0.14712781086971857,0.22302052670815992,0.13114327848935553,0.09026947392040958,0.21345669410514642,0.20400135596751887,0.09769644105331832,0.2775058354341913,0.16955092324068097,0.20129949775594155,0.1834369983786815,0.1298670927103422,0.29642579790973356,0.22378780570615925,0.15223984200149687,0.026600803073143903,0.11376997771754283,0.07019953947538815,0.24908692653431053,0.2483097522750078,0.1907319146239957,0.2707038309692722,0.16054948685144685,0.16670331701923458,0.23592102537277246,0.1526859703189552,0.1810526556039374,0.1704069271760786,0.30084864799253686,0.1710023815764674,0.3117068609261534,0.0799742820919763,0.12388200337035654,0.10951749204448419,0.29883365849397964,0.20278636031745195,0.1542279488866322,0.21881828818761714,0.07808635722891137,0.15828844275631773,0.22403940300005537,0.19964819474389123,0.18554751269926006,0.13414633720535005,0.1147718135166642,0.31473253998503253,0.25540717901360105,0.12252357359291902,0.18945055808778538,0.2667007990274409,0.32556637572508107,0.27370088035151596,0.16977970741802875,0.12084688403337937,0.09774043323323804,0.21009905568406903,0.16590954308703448,0.14093673663733028,0.1279345525528856,0.08821730927290473,0.24793051474708958,0.041772533010008904,0.10052354460363719,0.0866296871353977,0.05944522393276646,0.2584372135001123,0.12464137179530511,0.2523420475672423,0.10668447247435298,0.24880322118518314
Matrix,"2,0",0.21003992606243974,0.2386933105046745,0.07139386536698152,0.28086880155393107,0.19067712355824215,0.07866182489418319,0.26728017112174574,0.13317800704250768,0.13972520609006767,0.09794964756442874,0.13038807917266493,0.2371513352931514,0.30607375320370855,0.19511764122743583,0.2109449146686007,0.09794418948366353,0.12710430656717328,0.19463551510973293,0.2850899414416957,0.12655466187464678,0.18548606368108445,0.14723575277801723,0.020311385885610652,0.21036172199533343,0.2277339471652862,0.25068451988973695,0.2896607121550449,0.14141952723905366,0.16287427442668062,0.20019742526070336,0.09626300759943529,0.14627213562884775,0.2652823158423589,0.20363829744256917,0.17873775979988185,0.07377530881431145,0.18833444641947936,0.0263282109660933,0.2735544264036058,0.15664067009983856,0.20479955938341343,0.26688119838663166,0.04379297917890763,0.20617685045105655,0.1502861035350612,0.2119899829197077,0.18861016472038378,0.2464873284147556,0.1667001968054348,0.1726476384479528,0.12010039955950891,0.16888908597038157,0.23173467792983052,0.1766298581896642,0.1376065597574724,0.22828936754735915,0.17837939020503307,0.20859821119610428,0.1292753685931959,0.2881342126131409,0.13603526321105813,0.27707729051086877,0.2032648859932779,0.2787523234418334,0.11785262449574763,0.1611894618779193,0.11536979289236983,0.2166314574023864,0.2859807460581496,0.24556249624145932,0.19485852251331154,0.16814853369194943,0.13333500259453898,0.21861093605356705,0.07708639916975141,0.12653449389144034,0.11199667347159097,0.24172619984872273,0.08980864894730554,0.18415016260579975,0.13650248347962807,0.16634334148404242,0.17687147292758348,0.3003320353312132,0.24147224630395742,0.11574931340485745,0.19723067089842464,0.13809312482426112,0.19273615190900498,0.184651911997262,0.08570383938463337,0.26630591880587995,0.18086560646269312,0.2105217796256188,0.26756248825727574,0.10295736809187178,0.10199345325552225,0.13771459666238148,0.18732339958334943,0.1588356300888715
Matrix,"2,1",0.25654020941054395,0.2415480672213458,0.21118176025504246,0.28137035422866047,0.21388604638684644,0.08529561443014878,0.2287827584983239,0.27231123940612983,0.23401519627154443,0.25779159987808103,0.13752766878416262,0.2525424388561676,0.18688752760771976,0.11141856829748012,0.2223457885502866,0.17831157345849347,0.11452576061692013,0.25180354905627383,0.13638159637150263,0.25994895717426864,0.21741920724539912,0.17153795539682232,0.16450952838567248,0.19934987639171975,0.13962186725790032,0.17894421314709236,0.13113864432439448,0.13955899406860756,0.1490332638223212,0.2783680360799835,0.048947865652563406,0.14997537625785687,0.2454793579547013,0.24346523022485608,0.1558948733129619,0.12190860642813361,0.07039729299475894,0.17357749230245204,0.18047029415704768,0.15426923177030613,0.272607895154927,0.2844520794785121,0.04928634206229846,0.15318746737813888,0.10277068837497985,0.06524783910820678,0.17352191859796515,0.22895143594374456,0.141450673262904,0.24229686256465335,0.13070467097896335,0.09752998943467078,0.2534830854683362,0.10983047517644089,0.17278610754167847,0.24450001590393824,0.3047452894229014,0.2164101819650544,0.12223433324466768,0.17115574181945525,0.1708224992826335,0.07166584706722243,0.2193183779187097,0.2775600261832257,0.1510686761222358,0.11063829381309433,0.07899678754011116,0.18499185586588526,0.06365136614107339,0.22133172167049467,0.1438267890397031,0.23418178777608673,0.13206086269440448,0.1860021734398798,0.059370558744021085,0.25874400164799577,0.21938731643334047,0.26972103159495253,0.1369208197996504,0.1415060877485811,0.1985840088915022,0.23597129896718422,0.17713271769785702,0.25176973766926963,0.22303762153257867,0.33079125433354595,0.23565631232195472,0.2934037448748123,0.2416616509365894,0.162991321385263,0.1760827667256518,0.03682487072749576,0.15415112278975376,0.20154049443007827,0.22532390379051592,0.1357590595746553,0.13803990568516805,0.1327336108099326,0.21319254701897375,0.24510889362019406
Matrix,"2,2",0.4167777977257559,0.2531612716991953,0.45476357261128963,0.32650968567506783,0.13795138243390367,0.01806600033561945,0.299314905186158,0.3337244133669231,0.25889842094327864,0.21563986830773157,0.11662847331974215,0.3058736020710953,0.3142380486947558,0.343033665545953,0.2563490472203893,0.1599447974775348,0.19424218805623358,0.27901849105691395,0.26733872160869343,0.28413019055706007,0.4866382423152849,0.11922515082974038,0.2248169921766584,0.31734006774618106,0.27588461627177,0.3727224204375918,0.2707307696166171,0.2639319166484427,0.13374985467377418,0.32214784375491035,0.024917385400344015,0.19147503704072286,0.3119387928869485,0.14403121905177216,0.22967601099264823,0.18225735891982778,0.16064003685407247,0.0812555848764876,0.3113061578930174,0.32843568183630334,0.32758506775426144,0.2908479193950598,0.12346566464854764,0.15831902345884585,0.1660191189795462,0.34165717491305336,0.3605726967273301,0.22047602413021036,0.23346762698971157,0.2211435313218932,0.24048573836749257,0.28315217263265025,0.384248301154695,0.10642841633093846,0.10297831289951889,0.4525848665026853,0.40223026031302467,0.1769744654649111,0.0900013951621176,0.31203990092627437,0.11608859792857569,0.24315404214614136,0.34577328574277394,0.4517198891283407,0.15180963923064436,0.39999014741745853,0.2691233089725779,0.17955506073320102,0.2227153880122079,0.20417369902195112,0.27335289130766877,0.20194857880850756,0.18783400813198423,0.27589030215602256,0.03683378066822682,0.23762508304023186,0.14349936611432068,0.5203587911877359,0.17380022959499672,0.176947069470317,0.1611666984002422,0.3283161232704132,0.16401525667952574,0.37416570522674225,0.24628042009464524,0.34748865171553645,0.27432368658317535,0.29863358087913344,0.36410202909029904,0.30206051593831923,0.2965395343316977,0.22892964614002614,0.2919243600486737,0.43425978771960466,0.33537773914747615,0.11451492927956332,0.12489339201164175,0.150553757153128,0.14558074447720964,0.19581032694429767
Matrix,"2,3",0.15159505520934952,0.21924526020220608,0.33873258795196587,0.20464695769912636,0.11168527058888773,0.0403909849578353,0.19197597930933613,0.31406017854314416,0.2137205852200406,0.19804187522384623,0.10731346717862737,0.20094090548703022,0.11141376353405938,0.18570411844127704,0.26210825791672515,0.18150915424119843,0.22957539280728964,0.15166590110368688,0.1766514364883788,0.25536210311066093,0.11634434847821122,0.14215700724985506,0.19277077655600533,0.2474881530531714,0.3113777300515484,0.20974765869685075,0.14065187855016303,0.34957632950167317,0.2124540568216379,0.21758365463242613,0.07766219420615382,0.18393091115389487,0.18602740920407887,0.05036418861497205,0.23937007409111638,0.23132816985383994,0.13780732937887513,0.11042995567344821,0.20325724315229055,0.36651677297793295,0.16636538371523563,0.13180252005796217,0.14986462441388476,0.19549508658712392,0.11043267331033373,0.18272878979785973,0.2421622407925339,0.06352192815199556,0.30375193042899234,0.1432007156736956,0.13495759794393883,0.2015052248674308,0.24506236783474453,0.10717027812658057,0.12835236947316386,0.26111554018576083,0.24851328578667517,0.12206337037870994,0.11018756702330462,0.2787093262829537,0.120362964789021,0.12419643280032652,0.18122463302777,0.14002316863153677,0.14396680685299526,0.2511264874760713,0.22750788218762624,0.21231121003810302,0.1917639319467502,0.1740555759114669,0.25820356749252216,0.15444769631918365,0.19577454647782147,0.08465410300917484,0.10270796185219631,0.2450710242483356,0.1269897122779533,0.23554371563663196,0.177981974989752,0.15175197709092772,0.21900495045149268,0.23176452087558821,0.1071508247763418,0.19121789395205943,0.06978759997284927,0.22963670204786132,0.16919072818152847,0.12691843364633928,0.22570292930955588,0.22982255862847495,0.15420456254684065,0.10754107994461502,0.22931931935884445,0.21178894961998934,0.13261584327193038,0.13809206604389623,0.18623566848369977,0.18830684515088078,0.0891210429736333,0.13472718763481817
Matrix,"3,0",0.15405679155764063,0.18860971886244424,0.06615556940763437,0.17910274856317662,0.1705763348895752,0.15983605313540325,0.2056431464137456,0.1258092422918916,0.17307308311909814,0.1034169246198936,0.21385693144547996,0.1304561977135211,0.0877103253045538,0.17261397657498723,0.22462880592396747,0.2150038246697993,0.23713701497099857,0.10129078714251746,0.2614079117537467,0.16723183405489328,0.12357539217876577,0.3033471630092139,0.17681142260543092,0.21027012736655742,0.23653118329456294,0.18714528423724086,0.1564238116735974,0.16593624377113617,0.2750351181897696,0.14546939735648567,0.3996497181855619,0.23812962334673787,0.1641164962734007,0.0800912577416606,0.1986483955588176,0.24563472597326882,0.29178785898521764,0.1527730363637491,0.19603449233195008,0.20668693986878328,0.1486572177870441,0.11493877085078426,0.19826262579396006,0.2924153381610747,0.3111998992230965,0.20252054579804676,0.2489306863766899,0.06655304932343918,0.18627130353169694,0.14447964122731602,0.22382422630463053,0.15852894856358327,0.18061066827561978,0.2451092433781941,0.2700720617760844,0.11386991088630305,0.126757756734064,0.15930762894887404,0.2573702429587157,0.24336910321883445,0.15483913865783447,0.20600735627451588,0.22167364769945144,0.14684852252722558,0.22934857247092713,0.17132841849560007,0.28808728920144794,0.25713786533321764,0.2859396664223481,0.20644182647792253,0.25487564205862784,0.15787857185114582,0.23124694540481175,0.05930442214672718,0.2633352726403476,0.1744081320868613,0.10957195177473252,0.10945670083751,0.19185639624808426,0.16759049429840703,0.24485817132746296,0.15350114917832344,0.22372358137123027,0.12645453026285677,0.10851395513013641,0.0846024667387275,0.1639510319532209,0.17400836292521368,0.15961059050168283,0.09625206586892111,0.07455706884057495,0.28923884068824024,0.14949726084442358,0.18559357712325456,0.11868797067849192,0.30979063975547333,0.14869185681275465,0.2486732835473177,0.08847584849386876,0.15169842407543424
Matrix,"3,1",0.1195275906128729,0.19957872896755785,0.1463773550884228,0.18398892539596376,0.21961425033574997,0.19664588221015783,0.15933735471247756,0.2811868157032073,0.2846892567504158,0.24458318726346945,0.3130721827022172,0.15352918609600472,0.0762813065875321,0.12666934940154254,0.22931755419561534,0.27863002927508873,0.20920182201466034,0.09054865591750323,0.13536741394309879,0.27418781631999484,0.09838904131106414,0.19631459834588674,0.1434513306016527,0.21651690693913667,0.17309204208975554,0.16974529664942017,0.11601161877138362,0.20175385737809176,0.2812961396531859,0.24775879974493534,0.14712781086971857,0.22302052670815992,0.13114327848935553,0.09026947392040958,0.21345669410514642,0.20400135596751887,0.09769644105331832,0.2775058354341913,0.16955092324068097,0.20129949775594155,0.1834369983786815,0.1298670927103422,0.29642579790973356,0.22378780570615925,0.15223984200149687,0.026600803073143903,0.11376997771754283,0.07019953947538815,0.24908692653431053,0.2483097522750078,0.1907319146239957,0.2707038309692722,0.16054948685144685,0.16670331701923458,0.23592102537277246,0.1526859703189552,0.1810526556039374,0.1704069271760786,0.30084864799253686,0.1710023815764674,0.3117068609261534,0.0799742820919763,0.12388200337035654,0.10951749204448419,0.29883365849397964,0.20278636031745195,0.1542279488866322,0.21881828818761714,0.07808635722891137,0.15828844275631773,0.22403940300005537,0.19964819474389123,0.18554751269926006,0.13414633720535005,0.1147718135166642,0.31473253998503253,0.25540717901360105,0.12252357359291902,0.18945055808778538,0.2667007990274409,0.32556637572508107,0.27370088035151596,0.16977970741802875,0.12084688403337937,0.09774043323323804,0.21009905568406903,0.16590954308703448,0.14093673663733028,0.1279345525528856,0.08821730927290473,0.24793051474708958,0.041772533010008904,0.10052354460363719,0.0866296871353977,0.05944522393276646,0.2584372135001123,0.12464137179530511,0.2523420475672423,0.10668447247435298,0.24880322118518314
Matrix,"3,2",0.15159505520934952,0.21924526020220608,0.33873258795196587,0.20464695769912636,0.11168527058888773,0.0403909849578353,0.19197597930933613,0.31406017854314416,0.2137205852200406,0.19804187522384623,0.10731346717862737,0.20094090548703022,0.11141376353405938,0.18570411844127704,0.26210825791672515,0.18150915424119843,0.22957539280728964,0.15166590110368688,0.1766514364883788,0.25536210311066093,0.11634434847821122,0.14215700724985506,0.19277077655600533,0.2474881530531714,0.3113777300515484,0.20974765869685075,0.14065187855016303,0.34957632950167317,0.2124540568216379,0.21758365463242613,0.07766219420615382,0.18393091115389487,0.18602740920407887,0.05036418861497205,0.23937007409111638,0.23132816985383994,0.13780732937887513,0.11042995567344821,0.20325724315229055,0.36651677297793295,0.16636538371523563,0.13180252005796217,0.14986462441388476,0.19549508658712392,0.11043267331033373,0.18272878979785973,0.2421622407925339,0.06352192815199556,0.30375193042899234,0.1432007156736956,0.13495759794393883,0.2015052248674308,0.24506236783474453,0.10717027812658057,0.12835236947316386,0.26111554018576083,0.24851328578667517,0.12206337037870994,0.11018756702330462,0.2787093262829537,0.120362964789021,0.12419643280032652,0.18122463302777,0.14002316863153677,0.14396680685299526,0.2511264874760713,0.22750788218762624,0.21231121003810302,0.1917639319467502,0.1740555759114669,0.25820356749252216,0.15444769631918365,0.19577454647782147,0.08465410300917484,0.10270796185219631,0.2450710242483356,0.1269897122779533,0.23554371563663196,0.177981974989752,0.15175197709092772,0.21900495045149268,0.23176452087558821,0.1071508247763418,0.19121789395205943,0.06978759997284927,0.22963670204786132,0.16919072818152847,0.12691843364633928,0.22570292930955588,0.22982255862847495,0.15420456254684065,0.10754107994461502,0.22931931935884445,0.21178894961998934,0.13261584327193038,0.13809206604389623,0.18623566848369977,0.18830684515088078,0.0891210429736333,0.13472718763481817
Matrix,"3,3",0.2111851964062824,0.22304689643719108,0.31825509768408355,0.15794296900459187,0.1804226199784466,0.1367398525102516,0.1425204003820358,0.33210776580232204,0.30123629687772774,0.19238752014915547,0.258299588071735,0.18949255000172086,0.05366979695334114,0.16737316408309078,0.3158792888584364,0.2894069955270832,0.4653842874218091,0.20028540499595382,0.23878451830887903,0.34029967176698195,0.20498692073986424,0.3420754955393739,0.3534905160275757,0.28587480896288975,0.38169263044816526,0.2042101737202392,0.1271632348287138,0.549673578653407,0.40908070175458183,0.24553783696028283,0.3209346408525448,0.28333461949932925,0.14545571388563072,0.025798819938308747,0.28565592113070176,0.4110688234783223,0.3359957666464684,0.2320429849069275,0.18003707615658204,0.4587452668727474,0.11079293013327922,0.061929875646703894,0.4581484017529933,0.2725443604908918,0.25110519272152443,0.28658944181751017,0.3174361376794709,0.023084251929672447,0.48086687578124837,0.23803004999805943,0.18502240898914318,0.3372554514591415,0.2148118913294189,0.15015177465463486,0.2326786521692251,0.17054021081388449,0.18092286743895497,0.15207673188903112,0.29340316811355815,0.25886277021871873,0.2306911848297964,0.1549334214500942,0.20881673165139553,0.09168251675395227,0.3205908295665327,0.3199387886259016,0.40637778654503276,0.27388455503976805,0.27759855269756123,0.1742673628199786,0.35641563849429714,0.17018473848378832,0.39039012049417493,0.25591870368096087,0.498180801051516,0.3472409279451098,0.24969398398932618,0.11069715686652232,0.33921466039989967,0.2189883499085261,0.3623430092633384,0.32902861627911406,0.21009662367838183,0.15283754615187944,0.05937206547199855,0.18184647611266347,0.11809676319487128,0.1755876896363146,0.18186503079488422,0.23187362890692334,0.31492742617259517,0.2550742640175021,0.23963083082942,0.17956407572353936,0.13422265014090823,0.4251650560115314,0.39749224344389206,0.3442735231266737,0.10409397195660511,0.21095038029636795
Rotation,0,5.405248252198753,3.8920863433322843,1.9585469187099243,2.374371693987567,2.594768381681766,5.94905846610794,2.417045643059056,2.1566144060235684,3.962969300057209,3.8301699072581794,3.7561989575837638,2.355938040236356,5.600165942025271,2.3641443934997257,4.004697619365173,0.7620678047307896,5.290476146364373,0.7299269848136505,0.7699657980569472,2.246668024044864,5.262474579967057,5.543185643262207,1.003496697301486,4.05128306601891,0.970688979263632,0.8808191821192226,5.594497429668404,1.1705131992531908,5.449954350999375,0.8487978013219541,5.768517770154032,5.523338239100328,2.3689795033211505,2.808994174276848,2.274824716359211,2.22932082929099,5.5103927091733516,3.7403340097995215,3.9183842138539053,5.141514632657577,2.415191662492168,2.4557190394755244,0.881428226598294,5.555721058796897,5.632502368024973,4.099899664108757,5.27852044918847,0.4609560264480659,5.234253378722073,5.5892265385547235,2.4746517091737354,0.924501551401177,0.9185936551051403,2.6494898139689798,5.664110386839617,2.118741758286653,5.37668947139109,0.5616425168091552,3.7623153981315554,4.016985716778616,5.641540858977703,2.5327489574646815,2.2678247241778187,3.9740177702060118,5.560122432110217,1.0423987046783836,4.121635306397249,2.3699721512738616,0.7979998072247972,2.484403671108313,0.9393911362785418,2.5025414672865134,4.021858578748794,5.53880980435749,1.014604168680941,5.411599490271282,5.69753247985185,5.274907530792935,3.925165914505082,3.8422333715788413,0.7925976519462461,0.9390264513905522,0.6298574328178452,5.466460867786275,3.653327427873412,3.9670386976744565,2.474205546021187,5.549922735304062,0.9055846830027439,2.2696701462443554,5.413524142752021,5.622491667962953,3.9615260117960487,0.9939381989667944,5.527679527950301,3.9689943014008904,4.043400096088516,0.791241585248891,5.857775484460138,3.789670830150338
Rotation,1,4.145402660770324,4.657350641239567,4.121934443652332,2.571740189876844,4.63897748685821,5.786616417617622,5.584236396807472,5.483114573115319,2.464056654554309,3.47531030984661,3.3665166344495563,2.605456156139889,1.242461299816107,1.9570660536080446,2.797114421981023,4.047289767578243,5.24668283766599,3.031825534920845,5.850844057199463,1.3394354437298785,2.4996039544921977,5.819970695115991,4.501420409936412,4.708875046048497,2.2682416033524655,5.569800989474617,0.7795573741922299,2.222345172003262,0.8042577556803647,5.235084760292107,2.1466979614853408,5.0724017018704455,0.5485255694298714,3.9724919892849258,0.2598756653910768,4.172518783798514,2.3999200440603383,3.103626678181068,5.7134394814913865,0.20257176559370071,0.9692858164201028,6.079731320269326,0.77366998831204,2.191429573384302,3.5414450273754086,1.8418303247034709,1.9259840137254742,2.810330813364054,4.144357916032468,1.5436044752644682,0.9685726503335981,3.7565002683575464,0.9186185585741616,4.119322874989057,1.538036216741747,4.247279906935334,1.426430943479325,3.294318097898417,6.2388054156524415,2.913216625127283,1.0794910088896992,4.433616306538319,2.2590066977135654,4.559915640140618,2.496584876001033,0.02123988081470385,4.501953704150748,2.4463696550913987,3.186924439133255,2.755654994739168,2.554082379557859,5.328261029719217,4.950912212135401,4.737468010878214,3.8212916157964605,2.579406690592755,3.7208067950597092,3.5590493429967007,4.596131724133475,4.338366516503823,1.5792651551527679,6.225116139161784,0.9253520101667168,5.978099967962396,1.2486271903449486,2.974298196689033,3.5375981707380437,0.01005037740874692,0.7754051890496427,4.680632665697312,1.5667712025860507,2.2702579010320343,3.579283451089456,3.573116733981094,1.4394358950518757,0.7270972087879679,1.0718909775810082,2.7580421769398997,3.1918783858989475,3.5956756436095803
Rotation,2,1.0238740768096648,4.568122948967391,0.9153318862368618,5.698866966130076,1.4924128924187314,2.6715184949197854,2.457592165607585,2.293006622867012,2.448915210069717,3.4593755079173034,3.398731981330151,5.70239083248425,4.375303338639373,5.132328889633267,2.805829698025555,4.047121622631503,2.145521203096867,3.068122298894877,5.878274446793621,4.519988808126288,5.626792547714745,2.662512741761814,4.451364545881203,4.712438601121229,2.367226053401601,5.551142971895926,3.902424170134976,2.283842004397995,3.9279730971485227,5.207841969270599,5.327219663376412,1.9505232534023194,3.6972253915937525,0.8901496138429306,3.444043868242627,1.0711169066181974,5.532021995805778,3.0526454585657192,5.724518382681226,3.3260413615572206,4.109417023904837,2.816777848293034,0.7856409449317282,5.282975989626156,0.3967203827120242,1.819572310064983,5.064777873930428,2.859214243937871,1.0047399221684046,4.638470853010305,4.104031474287864,3.7520637910798236,0.8904360674598822,0.9853911181453285,4.680951329105878,1.159453422064915,4.585644856026409,3.3013592745607454,6.209076639747051,2.934948619744037,4.231297652498787,1.2492630973349368,5.387047959714675,4.575551314886293,5.6801996054911825,0.05372258471357361,4.5045812554513365,5.604591199902289,3.2389286376250337,5.888011076199246,2.518876700534288,2.144122169217838,4.919310408264497,1.5199395331475027,3.929763263449898,5.708497211744826,0.5587822124544961,0.4200186880866199,4.587251855086552,4.333194797817467,1.5654090163079877,6.210264582256488,0.9605136408290582,2.8452936273378904,1.2924785558863547,2.9676228152857385,0.43207182349408246,3.184826944773098,0.7573366123638081,1.52910472261455,4.686696948951735,5.412454857175032,3.490136200375018,3.6111220779028885,4.55297519191087,0.724059298924562,1.0372420101619992,2.763601749523324,0.05096004820495049,3.607652412036243
Rotation,3,2.2119881895266076,5.513809495686642,0.8056978712128984,0.8742841380121766,3.857973279171264,2.430649486930182,4.040745091975129,5.618077564303029,3.77829614660044,5.670220958902805,2.545645372589134,5.448384457728654,4.177058774766607,2.148464038344016,5.541096976472998,3.776469881981269,0.5967776436861264,2.3181645038431,5.31524292840875,3.773922312900446,4.169380568047257,5.582995838584812,0.6246946031183218,2.3539977736841613,3.9229638899734995,5.377198167492319,4.137342921561699,3.7476712983519307,3.7886148503049624,3.9057757586861293,2.1744072118562077,2.4015918549122244,2.227528922342499,0.7563990793920718,5.538477832836514,5.6272909517831575,2.2673952794837295,3.6005206293009024,4.051085859451988,2.4364734391418006,0.7851786195326729,5.36746364438315,5.877294113307832,3.893602859043462,3.983331187853243,5.247596301629732,4.005427108239548,3.975584988311964,2.512570199170607,3.813977400174891,2.2936226278473786,3.7725370404723666,2.2337196551993346,0.9413680321050292,2.4002364279287045,5.30973877180546,3.9558214264804312,3.9049105055559656,3.7604430519912073,4.054524399841151,3.67562303463389,1.9724805690554197,5.3773906397544415,5.260342004639494,3.7176529110047616,3.922749259414932,0.7394519873503037,3.9344376360956645,5.276640821631697,0.854403215657956,5.518537702224383,2.404222018258978,0.6469975650756956,5.40855207001635,3.585018809107218,0.6017575062188794,3.6669328431213053,2.1141677735562796,0.6782280771226565,3.7962354172985453,2.54608825524806,2.4516110251807612,5.538021427527107,0.9865159580422511,4.059718536391688,3.841381541919507,5.4241751089136425,2.3443173159403927,4.048801845808432,5.399768691287813,0.603243112688614,1.1409545445542084,4.072097427462988,1.005396559623273,0.9695057557648457,3.7308748254605253,2.4831917035598816,2.475930730328444,5.473736169021944,5.661537042857641
Rotation,4,4.155945369998696,1.4066159151572981,0.849061341347398,2.5499363327121722,4.640745732871318,1.090180620782938,2.3545098341244484,5.44753170633474,2.405614715196941,3.5683575161153143,1.8157162463245777,2.6492367984930096,1.2751671653793761,3.4539520646191737,1.1513834575605801,5.6904497884692855,0.5963153815680696,6.194943199419045,4.307329215369424,1.2915467298205647,2.561802570375637,4.199398290147107,5.0858018095979975,4.8958530851833615,0.6787097972153737,3.428097781964463,0.944161532305118,3.972154480512898,5.47626319272757,2.277947689418701,0.59764729611195,3.585167626339304,3.831219403206355,0.8569492847779343,1.6357788851187929,2.6556233266601814,3.9276153188160223,2.380444940003767,2.6284544313481932,4.550379050178834,0.9269060833456231,2.8788048643346653,2.290792072122298,3.8174922449325597,1.9746914502636344,3.4395888488309927,3.6177000915462005,5.931566540191577,5.624163282643391,1.4598767162244295,2.584634606123036,3.768779200117642,0.9582888114321297,5.814998956570611,3.1487571516238377,1.0793255886073814,1.4340718365200524,0.1636450746852268,1.496442481365831,4.533827047829694,4.58209750944577,2.745322763788821,5.3410185973950846,4.572169080624979,4.102294079580853,3.039035260902758,6.097686326650084,0.7647814931522103,1.6750366299685493,1.0144320289676803,4.1354877425743615,5.377544174163477,0.207870080134463,4.633285637057661,2.350546303598419,2.4970529068575047,3.635915898106828,3.6057295013828847,2.922045476762217,4.946194326522886,3.4483578529718826,3.0443277242264952,5.57727115696717,2.8610500352605963,1.2861720808480652,6.096282640167837,3.85262762436833,3.174377554458768,3.9755357064560455,1.8488949830305408,4.713725565988978,3.764801025698225,2.511512095255908,3.6766332348224533,4.59684249991655,2.3359289711443028,5.838113061204857,1.2695207077173836,0.059900699854909076,0.49191917354003867
Rotation,5,4.16132232011187,1.3881573265951002,4.0240843387005185,5.691124043345321,1.5166861902975737,1.057893142311155,5.532241040627994,5.433146750718734,5.535353144212928,3.536998613037638,1.8734520868743734,2.6379830482200286,4.429478364664297,3.4355773526141777,1.0769097220167376,2.53600111518074,3.721908301076034,6.201902300982616,4.265836802795798,4.474486275697681,5.674060683380693,4.207245478592944,1.935857875973749,4.906262832169114,3.8334965403287264,3.4466632558136485,4.131856239427984,0.7994565351431357,2.3588580075515466,5.32930874398029,0.5779281152770183,3.5463394431162945,3.833434022638081,3.9936108989770056,1.6517347832822458,2.7340817883548105,3.987057047116978,5.538053262870385,5.769285287906429,4.492411656472938,4.117402211028326,2.8638743209600888,2.303165140226113,0.7538815700184425,5.148456707360304,3.3762825047153444,0.44984622300617966,2.7887859027711093,5.6319505039489925,4.5708370668587,2.5739328257809087,0.5806756738089103,0.9152021135091148,2.619272898071652,3.1442373871881912,1.110864292655351,4.586829196808439,3.2297098523794032,4.640494394122913,1.3853549434840957,1.4947009210553532,2.800276713878167,5.354449669702223,4.585038754577094,0.9950436633610363,6.167703330590687,2.9518562594678337,3.9612748642891358,1.6068970553528052,4.153383387982022,4.175949482668943,5.369050997461082,3.3563476084832633,4.634455499690674,5.448100727690221,5.659736507246286,0.5589446999098451,3.538259898442375,6.111269769169556,1.8271624206303672,3.4396800042685927,3.0405788449756823,5.614852559045456,6.039469557148501,4.425046554625565,2.9353500591891644,3.8754586810766263,3.1928254966565537,0.8218479184167262,1.8247997951149806,1.586009174140728,0.6879470622940321,5.627901656998331,0.49985472291535576,1.4221881606223625,5.461059704278396,5.822049684506785,1.2662216199664653,0.0681501493964189,0.4547744056746349
